feature,importance
amt,0.17930905520915985
AMT_VS_PREV_MEAN,0.10910741984844208
TX_HOUR,0.06120208278298378
category_home,0.058676887303590775
category_health_fitness,0.05791759490966797
category_grocery_pos,0.0558268167078495
category_food_dining,0.054853253066539764
PREV_MEAN_AMT,0.04888775572180748
category_shopping_net,0.04887058958411217
category_entertainment,0.04803914204239845
category_gas_transport,0.04611147195100784
category_misc_net,0.02666260302066803
TX_MONTH,0.023422835394740105
category_personal_care,0.023287568241357803
AGE_AT_TX,0.015225175768136978
category_kids_pets,0.014135480858385563
TIME_SINCE_LAST_TX,0.013221312314271927
category_travel,0.012741303071379662
profile_adults_2550_female_urban.json,0.012078173458576202
category_misc_pos,0.011074148118495941
PREV_CUMULATIVE_AMT,0.008381934836506844
is_male,0.008372120559215546
profile_adults_2550_female_rural.json,0.007741115055978298
PREV_STD_AMT,0.007628945168107748
IS_WEEKEND,0.0068001169711351395
category_shopping_pos,0.006748497020453215
PREV_TX_COUNT,0.006665336899459362
category_grocery_net,0.005393035244196653
profile_adults_50up_female_urban.json,0.004515454638749361
profile_adults_2550_male_urban.json,0.0039794170297682285
profile_adults_50up_female_rural.json,0.003413578262552619
DIST_HOME_MERCH_KM,0.002819664077833295
TX_DAY_OF_WEEK,0.002569852862507105
city_pop,0.0016085427487269044
profile_young_adults_male_urban.json,0.0015132544795051217
profile_young_adults_female_rural.json,0.0006429014611057937
profile_adults_50up_male_urban.json,0.00035690850927494466
IS_FIRST_CARD_TX,0.0001986818533623591
profile_adults_2550_male_rural.json,0.0
profile_adults_50up_male_rural.json,0.0
profile_young_adults_female_urban.json,0.0
profile_young_adults_male_rural.json,0.0
